CTY_NAME,MONTH,YEAR
THAILAND,2,2020
THAILAND,3,2017
THAILAND,3,2018
THAILAND,3,2019
THAILAND,3,2020
THAILAND,4,2017
THAILAND,4,2018
THAILAND,4,2019
THAILAND,4,2020
THAILAND,5,2017
THAILAND,5,2018
THAILAND,5,2019
THAILAND,5,2020
THAILAND,6,2017
THAILAND,6,2018
THAILAND,6,2019
THAILAND,6,2020
THAILAND,7,2017
THAILAND,7,2018
THAILAND,7,2019
THAILAND,7,2020
THAILAND,8,2017
THAILAND,8,2018
THAILAND,8,2019
THAILAND,8,2020
THAILAND,9,2017
THAILAND,9,2018
THAILAND,9,2019
THAILAND,9,2020
THAILAND,10,2017
THAILAND,10,2018
THAILAND,10,2019
THAILAND,10,2020
THAILAND,11,2017
THAILAND,11,2018
THAILAND,11,2019
THAILAND,11,2020
THAILAND,12,2017
THAILAND,12,2018
THAILAND,12,2019
THAILAND,12,2020
TIMOR-LESTE,1,2017
TIMOR-LESTE,1,2018
TIMOR-LESTE,1,2019
TIMOR-LESTE,1,2020
TIMOR-LESTE,2,2017
TIMOR-LESTE,2,2018
TIMOR-LESTE,2,2019
TIMOR-LESTE,2,2020
TIMOR-LESTE,3,2017
TIMOR-LESTE,3,2018
TIMOR-LESTE,3,2019
TIMOR-LESTE,3,2020
TIMOR-LESTE,4,2017
TIMOR-LESTE,4,2018
TIMOR-LESTE,4,2019
TIMOR-LESTE,4,2020
TIMOR-LESTE,5,2017
TIMOR-LESTE,5,2018
TIMOR-LESTE,5,2019
TIMOR-LESTE,5,2020
TIMOR-LESTE,6,2017
TIMOR-LESTE,6,2018
TIMOR-LESTE,6,2019
TIMOR-LESTE,6,2020
TIMOR-LESTE,7,2017
TIMOR-LESTE,7,2018
TIMOR-LESTE,7,2019
TIMOR-LESTE,7,2020
TIMOR-LESTE,8,2017
TIMOR-LESTE,8,2018
TIMOR-LESTE,8,2019
TIMOR-LESTE,8,2020
TIMOR-LESTE,9,2017
TIMOR-LESTE,9,2018
TIMOR-LESTE,9,2019
TIMOR-LESTE,9,2020
TIMOR-LESTE,10,2017
TIMOR-LESTE,10,2018
TIMOR-LESTE,10,2019
TIMOR-LESTE,10,2020
TIMOR-LESTE,11,2017
TIMOR-LESTE,11,2018
TIMOR-LESTE,11,2019
TIMOR-LESTE,11,2020
TIMOR-LESTE,12,2017
TIMOR-LESTE,12,2018
TIMOR-LESTE,12,2019
TIMOR-LESTE,12,2020
TOGO,1,2017
TOGO,1,2018
TOGO,1,2019
TOGO,1,2020
TOGO,2,2017
TOGO,2,2018
TOGO,2,2019
TOGO,2,2020
TOGO,3,2017
TOGO,3,2018
TOGO,3,2019
TOGO,3,2020
TOGO,4,2017
TOGO,4,2018
TOGO,4,2019
TOGO,4,2020
TOGO,5,2017
TOGO,5,2018
TOGO,5,2019
TOGO,5,2020
TOGO,6,2017
TOGO,6,2018
TOGO,6,2019
TOGO,6,2020
TOGO,7,2017
TOGO,7,2018
TOGO,7,2019
TOGO,7,2020
TOGO,8,2017
TOGO,8,2018
TOGO,8,2019
TOGO,8,2020
TOGO,9,2017
TOGO,9,2018
TOGO,9,2019
TOGO,9,2020
TOGO,10,2017
TOGO,10,2018
TOGO,10,2019
TOGO,10,2020
TOGO,11,2017
TOGO,11,2018
TOGO,11,2019
TOGO,11,2020
TOGO,12,2017
TOGO,12,2018
TOGO,12,2019
TOGO,12,2020
TOKELAU,1,2017
TOKELAU,1,2018
TOKELAU,1,2019
TOKELAU,1,2020
TOKELAU,2,2017
TOKELAU,2,2018
TOKELAU,2,2019
TOKELAU,2,2020
TOKELAU,3,2017
TOKELAU,3,2018
TOKELAU,3,2019
TOKELAU,3,2020
TOKELAU,4,2017
TOKELAU,4,2018
TOKELAU,4,2019
TOKELAU,4,2020
TOKELAU,5,2017
TOKELAU,5,2018
TOKELAU,5,2019
TOKELAU,5,2020
TOKELAU,6,2017
TOKELAU,6,2018
TOKELAU,6,2019
TOKELAU,6,2020
TOKELAU,7,2017
TOKELAU,7,2018
TOKELAU,7,2019
TOKELAU,7,2020
TOKELAU,8,2017
TOKELAU,8,2018
TOKELAU,8,2019
TOKELAU,8,2020
TOKELAU,9,2017
TOKELAU,9,2018
TOKELAU,9,2019
TOKELAU,9,2020
TOKELAU,10,2017
TOKELAU,10,2018
TOKELAU,10,2019
TOKELAU,10,2020
TOKELAU,11,2017
TOKELAU,11,2018
TOKELAU,11,2019
TOKELAU,11,2020
TOKELAU,12,2017
TOKELAU,12,2018
TOKELAU,12,2019
TOKELAU,12,2020
TONGA,1,2017
TONGA,1,2018
TONGA,1,2019
TONGA,1,2020
TONGA,2,2017
TONGA,2,2018
TONGA,2,2019
TONGA,2,2020
TONGA,3,2017
TONGA,3,2018
TONGA,3,2019
TONGA,3,2020
TONGA,4,2017
TONGA,4,2018
TONGA,4,2019
TONGA,4,2020
TONGA,5,2017
TONGA,5,2018
TONGA,5,2019
TONGA,5,2020
TONGA,6,2017
TONGA,6,2018
TONGA,6,2019
TONGA,6,2020
TONGA,7,2017
TONGA,7,2018
TONGA,7,2019
TONGA,7,2020
TONGA,8,2017
TONGA,8,2018
TONGA,8,2019
TONGA,8,2020
TONGA,9,2017
TONGA,9,2018
TONGA,9,2019
TONGA,9,2020
TONGA,10,2017
TONGA,10,2018
TONGA,10,2019
TONGA,10,2020
TONGA,11,2017
TONGA,11,2018
TONGA,11,2019
TONGA,11,2020
TONGA,12,2017
TONGA,12,2018
TONGA,12,2019
TONGA,12,2020
TRINIDAD AND TOBAGO,1,2017
TRINIDAD AND TOBAGO,1,2018
TRINIDAD AND TOBAGO,1,2019
TRINIDAD AND TOBAGO,1,2020
TRINIDAD AND TOBAGO,2,2017
TRINIDAD AND TOBAGO,2,2018
TRINIDAD AND TOBAGO,2,2019
TRINIDAD AND TOBAGO,2,2020
TRINIDAD AND TOBAGO,3,2017
TRINIDAD AND TOBAGO,3,2018
TRINIDAD AND TOBAGO,3,2019
TRINIDAD AND TOBAGO,3,2020
TRINIDAD AND TOBAGO,4,2017
TRINIDAD AND TOBAGO,4,2018
TRINIDAD AND TOBAGO,4,2019
TRINIDAD AND TOBAGO,4,2020
TRINIDAD AND TOBAGO,5,2017
TRINIDAD AND TOBAGO,5,2018
TRINIDAD AND TOBAGO,5,2019
TRINIDAD AND TOBAGO,5,2020
TRINIDAD AND TOBAGO,6,2017
TRINIDAD AND TOBAGO,6,2018
TRINIDAD AND TOBAGO,6,2019
TRINIDAD AND TOBAGO,6,2020
TRINIDAD AND TOBAGO,7,2017
TRINIDAD AND TOBAGO,7,2018
TRINIDAD AND TOBAGO,7,2019
TRINIDAD AND TOBAGO,7,2020
TRINIDAD AND TOBAGO,8,2017
TRINIDAD AND TOBAGO,8,2018
TRINIDAD AND TOBAGO,8,2019
TRINIDAD AND TOBAGO,8,2020
TRINIDAD AND TOBAGO,9,2017
TRINIDAD AND TOBAGO,9,2018
TRINIDAD AND TOBAGO,9,2019
TRINIDAD AND TOBAGO,9,2020
TRINIDAD AND TOBAGO,10,2017
TRINIDAD AND TOBAGO,10,2018
TRINIDAD AND TOBAGO,10,2019
TRINIDAD AND TOBAGO,10,2020
TRINIDAD AND TOBAGO,11,2017
TRINIDAD AND TOBAGO,11,2018
TRINIDAD AND TOBAGO,11,2019
TRINIDAD AND TOBAGO,11,2020
TRINIDAD AND TOBAGO,12,2017
TRINIDAD AND TOBAGO,12,2018
TRINIDAD AND TOBAGO,12,2019
TRINIDAD AND TOBAGO,12,2020
TUNISIA,1,2017
TUNISIA,1,2018
TUNISIA,1,2019
TUNISIA,1,2020
TUNISIA,2,2017
TUNISIA,2,2018
TUNISIA,2,2019
TUNISIA,2,2020
TUNISIA,3,2017
TUNISIA,3,2018
TUNISIA,3,2019
TUNISIA,3,2020
TUNISIA,4,2017
TUNISIA,4,2018
TUNISIA,4,2019
TUNISIA,4,2020
TUNISIA,5,2017
TUNISIA,5,2018
TUNISIA,5,2019
TUNISIA,5,2020
TUNISIA,6,2017
TUNISIA,6,2018
TUNISIA,6,2019
TUNISIA,6,2020
TUNISIA,7,2017
TUNISIA,7,2018
TUNISIA,7,2019
TUNISIA,7,2020
TUNISIA,8,2017
TUNISIA,8,2018
TUNISIA,8,2019
TUNISIA,8,2020
TUNISIA,9,2017
TUNISIA,9,2018
TUNISIA,9,2019
TUNISIA,9,2020
TUNISIA,10,2017
TUNISIA,10,2018
TUNISIA,10,2019
TUNISIA,10,2020
TUNISIA,11,2017
TUNISIA,11,2018
TUNISIA,11,2019
TUNISIA,11,2020
TUNISIA,12,2017
TUNISIA,12,2018
TUNISIA,12,2019
TUNISIA,12,2020
TURKEY,1,2017
TURKEY,1,2018
TURKEY,1,2019
TURKEY,1,2020
TURKEY,2,2017
TURKEY,2,2018
TURKEY,2,2019
TURKEY,2,2020
TURKEY,3,2017
TURKEY,3,2018
TURKEY,3,2019
TURKEY,3,2020
TURKEY,4,2017
TURKEY,4,2018
TURKEY,4,2019
TURKEY,4,2020
TURKEY,5,2017
TURKEY,5,2018
TURKEY,5,2019
TURKEY,5,2020
TURKEY,6,2017
TURKEY,6,2018
TURKEY,6,2019
TURKEY,6,2020
TURKEY,7,2017
TURKEY,7,2018
TURKEY,7,2019
TURKEY,7,2020
TURKEY,8,2017
TURKEY,8,2018
TURKEY,8,2019
TURKEY,8,2020
TURKEY,9,2017
TURKEY,9,2018
TURKEY,9,2019
TURKEY,9,2020
TURKEY,10,2017
TURKEY,10,2018
TURKEY,10,2019
TURKEY,10,2020
TURKEY,11,2017
TURKEY,11,2018
TURKEY,11,2019
TURKEY,11,2020
TURKEY,12,2017
TURKEY,12,2018
TURKEY,12,2019
TURKEY,12,2020
TURKMENISTAN,1,2017
TURKMENISTAN,1,2018
TURKMENISTAN,1,2019
TURKMENISTAN,1,2020
TURKMENISTAN,2,2017
TURKMENISTAN,2,2018
TURKMENISTAN,2,2019
TURKMENISTAN,2,2020
TURKMENISTAN,3,2017
TURKMENISTAN,3,2018
TURKMENISTAN,3,2019
TURKMENISTAN,3,2020
TURKMENISTAN,4,2017
TURKMENISTAN,4,2018
TURKMENISTAN,4,2019
TURKMENISTAN,4,2020
TURKMENISTAN,5,2017
TURKMENISTAN,5,2018
TURKMENISTAN,5,2019
TURKMENISTAN,5,2020
TURKMENISTAN,6,2017
TURKMENISTAN,6,2018
TURKMENISTAN,6,2019
TURKMENISTAN,6,2020
TURKMENISTAN,7,2017
TURKMENISTAN,7,2018
TURKMENISTAN,7,2019
TURKMENISTAN,7,2020
TURKMENISTAN,8,2017
TURKMENISTAN,8,2018
TURKMENISTAN,8,2019
TURKMENISTAN,8,2020
TURKMENISTAN,9,2017
TURKMENISTAN,9,2018
TURKMENISTAN,9,2019
TURKMENISTAN,9,2020
TURKMENISTAN,10,2017
TURKMENISTAN,10,2018
TURKMENISTAN,10,2019
TURKMENISTAN,10,2020
TURKMENISTAN,11,2017
TURKMENISTAN,11,2018
TURKMENISTAN,11,2019
TURKMENISTAN,11,2020
TURKMENISTAN,12,2017
TURKMENISTAN,12,2018
TURKMENISTAN,12,2019
TURKMENISTAN,12,2020
TURKS AND CAICOS ISLANDS,1,2017
TURKS AND CAICOS ISLANDS,1,2018
TURKS AND CAICOS ISLANDS,1,2019
TURKS AND CAICOS ISLANDS,1,2020
TURKS AND CAICOS ISLANDS,2,2017
TURKS AND CAICOS ISLANDS,2,2018
TURKS AND CAICOS ISLANDS,2,2019
TURKS AND CAICOS ISLANDS,2,2020
TURKS AND CAICOS ISLANDS,3,2017
TURKS AND CAICOS ISLANDS,3,2018
TURKS AND CAICOS ISLANDS,3,2019
TURKS AND CAICOS ISLANDS,3,2020
TURKS AND CAICOS ISLANDS,4,2017
TURKS AND CAICOS ISLANDS,4,2018
TURKS AND CAICOS ISLANDS,4,2019
TURKS AND CAICOS ISLANDS,4,2020
TURKS AND CAICOS ISLANDS,5,2017
TURKS AND CAICOS ISLANDS,5,2018
TURKS AND CAICOS ISLANDS,5,2019
TURKS AND CAICOS ISLANDS,5,2020
TURKS AND CAICOS ISLANDS,6,2017
TURKS AND CAICOS ISLANDS,6,2018
TURKS AND CAICOS ISLANDS,6,2019
TURKS AND CAICOS ISLANDS,6,2020
TURKS AND CAICOS ISLANDS,7,2017
TURKS AND CAICOS ISLANDS,7,2018
TURKS AND CAICOS ISLANDS,7,2019
TURKS AND CAICOS ISLANDS,7,2020
TURKS AND CAICOS ISLANDS,8,2017
TURKS AND CAICOS ISLANDS,8,2018
TURKS AND CAICOS ISLANDS,8,2019
TURKS AND CAICOS ISLANDS,8,2020
TURKS AND CAICOS ISLANDS,9,2017
TURKS AND CAICOS ISLANDS,9,2018
TURKS AND CAICOS ISLANDS,9,2019
TURKS AND CAICOS ISLANDS,9,2020
TURKS AND CAICOS ISLANDS,10,2017
TURKS AND CAICOS ISLANDS,10,2018
TURKS AND CAICOS ISLANDS,10,2019
TURKS AND CAICOS ISLANDS,10,2020
TURKS AND CAICOS ISLANDS,11,2017
TURKS AND CAICOS ISLANDS,11,2018
TURKS AND CAICOS ISLANDS,11,2019
TURKS AND CAICOS ISLANDS,11,2020
TURKS AND CAICOS ISLANDS,12,2017
TURKS AND CAICOS ISLANDS,12,2018
TURKS AND CAICOS ISLANDS,12,2019
TURKS AND CAICOS ISLANDS,12,2020
TUVALU,1,2017
TUVALU,1,2018
TUVALU,1,2019
TUVALU,1,2020
TUVALU,2,2017
TUVALU,2,2018
TUVALU,2,2019
TUVALU,2,2020
TUVALU,3,2017
TUVALU,3,2018
TUVALU,3,2019
TUVALU,3,2020
TUVALU,4,2017
TUVALU,4,2018
TUVALU,4,2019
TUVALU,4,2020
TUVALU,5,2017
TUVALU,5,2018
TUVALU,5,2019
TUVALU,5,2020
TUVALU,6,2017
TUVALU,6,2018
TUVALU,6,2019
TUVALU,6,2020
TUVALU,7,2017
TUVALU,7,2018
TUVALU,7,2019
TUVALU,7,2020
TUVALU,8,2017
TUVALU,8,2018
TUVALU,8,2019
TUVALU,8,2020
TUVALU,9,2017
TUVALU,9,2018
TUVALU,9,2019
TUVALU,9,2020
TUVALU,10,2017
TUVALU,10,2018
TUVALU,10,2019
TUVALU,10,2020
TUVALU,11,2017
TUVALU,11,2018
TUVALU,11,2019
TUVALU,11,2020
TUVALU,12,2017
TUVALU,12,2018
TUVALU,12,2019
TUVALU,12,2020
UGANDA,1,2017
UGANDA,1,2018
UGANDA,1,2019
UGANDA,1,2020
UGANDA,2,2017
UGANDA,2,2018
UGANDA,2,2019
UGANDA,2,2020
UGANDA,3,2017
UGANDA,3,2018
UGANDA,3,2019
UGANDA,3,2020
UGANDA,4,2017
UGANDA,4,2018
UGANDA,4,2019
UGANDA,4,2020
UGANDA,5,2017
UGANDA,5,2018
UGANDA,5,2019
UGANDA,5,2020
UGANDA,6,2017
UGANDA,6,2018
UGANDA,6,2019
UGANDA,6,2020
UGANDA,7,2017
UGANDA,7,2018
UGANDA,7,2019
UGANDA,7,2020
UGANDA,8,2017
UGANDA,8,2018
UGANDA,8,2019
UGANDA,8,2020
UGANDA,9,2017
UGANDA,9,2018
UGANDA,9,2019
UGANDA,9,2020
UGANDA,10,2017
UGANDA,10,2018
UGANDA,10,2019
UGANDA,10,2020
UGANDA,11,2017
UGANDA,11,2018
UGANDA,11,2019
UGANDA,11,2020
UGANDA,12,2017
UGANDA,12,2018
UGANDA,12,2019
UGANDA,12,2020
UKRAINE,1,2017
UKRAINE,1,2018
UKRAINE,1,2019
UKRAINE,1,2020
UKRAINE,2,2017
UKRAINE,2,2018
UKRAINE,2,2019
UKRAINE,2,2020
UKRAINE,3,2017
UKRAINE,3,2018
UKRAINE,3,2019
UKRAINE,3,2020
UKRAINE,4,2017
UKRAINE,4,2018
UKRAINE,4,2019
UKRAINE,4,2020
UKRAINE,5,2017
UKRAINE,5,2018
UKRAINE,5,2019
UKRAINE,5,2020
UKRAINE,6,2017
UKRAINE,6,2018
UKRAINE,6,2019
UKRAINE,6,2020
UKRAINE,7,2017
UKRAINE,7,2018
UKRAINE,7,2019
UKRAINE,7,2020
UKRAINE,8,2017
UKRAINE,8,2018
UKRAINE,8,2019
UKRAINE,8,2020
UKRAINE,9,2017
UKRAINE,9,2018
UKRAINE,9,2019
UKRAINE,9,2020
UKRAINE,10,2017
UKRAINE,10,2018
UKRAINE,10,2019
UKRAINE,10,2020
UKRAINE,11,2017
UKRAINE,11,2018
UKRAINE,11,2019
UKRAINE,11,2020
UKRAINE,12,2017
UKRAINE,12,2018
UKRAINE,12,2019
UKRAINE,12,2020
UNITED ARAB EMIRATES,1,2017
UNITED ARAB EMIRATES,1,2018
UNITED ARAB EMIRATES,1,2019
UNITED ARAB EMIRATES,1,2020
UNITED ARAB EMIRATES,2,2017
UNITED ARAB EMIRATES,2,2018
UNITED ARAB EMIRATES,2,2019
UNITED ARAB EMIRATES,2,2020
UNITED ARAB EMIRATES,3,2017
UNITED ARAB EMIRATES,3,2018
UNITED ARAB EMIRATES,3,2019
UNITED ARAB EMIRATES,3,2020
UNITED ARAB EMIRATES,4,2017
UNITED ARAB EMIRATES,4,2018
UNITED ARAB EMIRATES,4,2019
UNITED ARAB EMIRATES,4,2020
UNITED ARAB EMIRATES,5,2017
UNITED ARAB EMIRATES,5,2018
UNITED ARAB EMIRATES,5,2019
UNITED ARAB EMIRATES,5,2020
UNITED ARAB EMIRATES,6,2017
UNITED ARAB EMIRATES,6,2018
UNITED ARAB EMIRATES,6,2019
UNITED ARAB EMIRATES,6,2020
UNITED ARAB EMIRATES,7,2017
UNITED ARAB EMIRATES,7,2018
UNITED ARAB EMIRATES,7,2019
UNITED ARAB EMIRATES,7,2020
UNITED ARAB EMIRATES,8,2017
UNITED ARAB EMIRATES,8,2018
UNITED ARAB EMIRATES,8,2019
UNITED ARAB EMIRATES,8,2020
UNITED ARAB EMIRATES,9,2017
UNITED ARAB EMIRATES,9,2018
UNITED ARAB EMIRATES,9,2019
UNITED ARAB EMIRATES,9,2020
UNITED ARAB EMIRATES,10,2017
UNITED ARAB EMIRATES,10,2018
UNITED ARAB EMIRATES,10,2019
UNITED ARAB EMIRATES,10,2020
UNITED ARAB EMIRATES,11,2017
UNITED ARAB EMIRATES,11,2018
UNITED ARAB EMIRATES,11,2019
UNITED ARAB EMIRATES,11,2020
UNITED ARAB EMIRATES,12,2017
UNITED ARAB EMIRATES,12,2018
UNITED ARAB EMIRATES,12,2019
UNITED ARAB EMIRATES,12,2020
UNITED KINGDOM,1,2017
UNITED KINGDOM,1,2018
UNITED KINGDOM,1,2019
UNITED KINGDOM,1,2020
UNITED KINGDOM,2,2017
UNITED KINGDOM,2,2018
UNITED KINGDOM,2,2019
UNITED KINGDOM,2,2020
UNITED KINGDOM,3,2017
UNITED KINGDOM,3,2018
UNITED KINGDOM,3,2019
UNITED KINGDOM,3,2020
UNITED KINGDOM,4,2017
UNITED KINGDOM,4,2018
UNITED KINGDOM,4,2019
UNITED KINGDOM,4,2020
UNITED KINGDOM,5,2017
UNITED KINGDOM,5,2018
UNITED KINGDOM,5,2019
UNITED KINGDOM,5,2020
UNITED KINGDOM,6,2017
UNITED KINGDOM,6,2018
UNITED KINGDOM,6,2019
UNITED KINGDOM,6,2020
UNITED KINGDOM,7,2017
UNITED KINGDOM,7,2018
UNITED KINGDOM,7,2019
UNITED KINGDOM,7,2020
UNITED KINGDOM,8,2017
UNITED KINGDOM,8,2018
UNITED KINGDOM,8,2019
UNITED KINGDOM,8,2020
UNITED KINGDOM,9,2017
UNITED KINGDOM,9,2018
UNITED KINGDOM,9,2019
UNITED KINGDOM,9,2020
UNITED KINGDOM,10,2017
UNITED KINGDOM,10,2018
UNITED KINGDOM,10,2019
UNITED KINGDOM,10,2020
UNITED KINGDOM,11,2017
UNITED KINGDOM,11,2018
UNITED KINGDOM,11,2019
UNITED KINGDOM,11,2020
UNITED KINGDOM,12,2017
UNITED KINGDOM,12,2018
UNITED KINGDOM,12,2019
UNITED KINGDOM,12,2020
UNITED STATES MINOR OUTLYING ISLANDS,1,2017
UNITED STATES MINOR OUTLYING ISLANDS,1,2018
UNITED STATES MINOR OUTLYING ISLANDS,1,2019
UNITED STATES MINOR OUTLYING ISLANDS,1,2020
UNITED STATES MINOR OUTLYING ISLANDS,2,2017
UNITED STATES MINOR OUTLYING ISLANDS,2,2018
UNITED STATES MINOR OUTLYING ISLANDS,2,2019
UNITED STATES MINOR OUTLYING ISLANDS,2,2020
UNITED STATES MINOR OUTLYING ISLANDS,3,2017
UNITED STATES MINOR OUTLYING ISLANDS,3,2018
UNITED STATES MINOR OUTLYING ISLANDS,3,2019
UNITED STATES MINOR OUTLYING ISLANDS,3,2020
UNITED STATES MINOR OUTLYING ISLANDS,4,2017
UNITED STATES MINOR OUTLYING ISLANDS,4,2018
UNITED STATES MINOR OUTLYING ISLANDS,4,2019
UNITED STATES MINOR OUTLYING ISLANDS,4,2020
UNITED STATES MINOR OUTLYING ISLANDS,5,2017
UNITED STATES MINOR OUTLYING ISLANDS,5,2018
UNITED STATES MINOR OUTLYING ISLANDS,5,2019
UNITED STATES MINOR OUTLYING ISLANDS,5,2020
UNITED STATES MINOR OUTLYING ISLANDS,6,2017
UNITED STATES MINOR OUTLYING ISLANDS,6,2018
UNITED STATES MINOR OUTLYING ISLANDS,6,2019
UNITED STATES MINOR OUTLYING ISLANDS,6,2020
UNITED STATES MINOR OUTLYING ISLANDS,7,2017
UNITED STATES MINOR OUTLYING ISLANDS,7,2018
UNITED STATES MINOR OUTLYING ISLANDS,7,2019
UNITED STATES MINOR OUTLYING ISLANDS,7,2020
UNITED STATES MINOR OUTLYING ISLANDS,8,2017
UNITED STATES MINOR OUTLYING ISLANDS,8,2018
UNITED STATES MINOR OUTLYING ISLANDS,8,2019
UNITED STATES MINOR OUTLYING ISLANDS,8,2020
UNITED STATES MINOR OUTLYING ISLANDS,9,2017
UNITED STATES MINOR OUTLYING ISLANDS,9,2018
UNITED STATES MINOR OUTLYING ISLANDS,9,2019
UNITED STATES MINOR OUTLYING ISLANDS,9,2020
UNITED STATES MINOR OUTLYING ISLANDS,10,2017
UNITED STATES MINOR OUTLYING ISLANDS,10,2018
UNITED STATES MINOR OUTLYING ISLANDS,10,2019
UNITED STATES MINOR OUTLYING ISLANDS,10,2020
UNITED STATES MINOR OUTLYING ISLANDS,11,2017
UNITED STATES MINOR OUTLYING ISLANDS,11,2018
UNITED STATES MINOR OUTLYING ISLANDS,11,2019
UNITED STATES MINOR OUTLYING ISLANDS,11,2020
UNITED STATES MINOR OUTLYING ISLANDS,12,2017
UNITED STATES MINOR OUTLYING ISLANDS,12,2018
UNITED STATES MINOR OUTLYING ISLANDS,12,2019
UNITED STATES MINOR OUTLYING ISLANDS,12,2020
UNITED STATES OF AMERICA,1,2017
UNITED STATES OF AMERICA,1,2018
UNITED STATES OF AMERICA,1,2019
UNITED STATES OF AMERICA,1,2020
UNITED STATES OF AMERICA,2,2017
UNITED STATES OF AMERICA,2,2018
UNITED STATES OF AMERICA,2,2019
UNITED STATES OF AMERICA,2,2020
UNITED STATES OF AMERICA,3,2017
UNITED STATES OF AMERICA,3,2018
UNITED STATES OF AMERICA,3,2019
UNITED STATES OF AMERICA,3,2020
UNITED STATES OF AMERICA,4,2017
UNITED STATES OF AMERICA,4,2018
UNITED STATES OF AMERICA,4,2019
UNITED STATES OF AMERICA,4,2020
UNITED STATES OF AMERICA,5,2017
UNITED STATES OF AMERICA,5,2018
UNITED STATES OF AMERICA,5,2019
UNITED STATES OF AMERICA,5,2020
UNITED STATES OF AMERICA,6,2017
UNITED STATES OF AMERICA,6,2018
UNITED STATES OF AMERICA,6,2019
UNITED STATES OF AMERICA,6,2020
UNITED STATES OF AMERICA,7,2017
UNITED STATES OF AMERICA,7,2018
UNITED STATES OF AMERICA,7,2019
UNITED STATES OF AMERICA,7,2020
UNITED STATES OF AMERICA,8,2017
UNITED STATES OF AMERICA,8,2018
UNITED STATES OF AMERICA,8,2019
UNITED STATES OF AMERICA,8,2020
UNITED STATES OF AMERICA,9,2017
UNITED STATES OF AMERICA,9,2018
UNITED STATES OF AMERICA,9,2019
UNITED STATES OF AMERICA,9,2020
UNITED STATES OF AMERICA,10,2017
UNITED STATES OF AMERICA,10,2018
UNITED STATES OF AMERICA,10,2019
UNITED STATES OF AMERICA,10,2020
UNITED STATES OF AMERICA,11,2017
UNITED STATES OF AMERICA,11,2018
UNITED STATES OF AMERICA,11,2019
UNITED STATES OF AMERICA,11,2020
UNITED STATES OF AMERICA,12,2017
UNITED STATES OF AMERICA,12,2018
UNITED STATES OF AMERICA,12,2019
UNITED STATES OF AMERICA,12,2020
URUGUAY,1,2017
URUGUAY,1,2018
URUGUAY,1,2019
URUGUAY,1,2020
URUGUAY,2,2017
URUGUAY,2,2018
URUGUAY,2,2019
URUGUAY,2,2020
URUGUAY,3,2017
URUGUAY,3,2018
URUGUAY,3,2019
URUGUAY,3,2020
URUGUAY,4,2017
URUGUAY,4,2018
URUGUAY,4,2019
URUGUAY,4,2020
URUGUAY,5,2017
URUGUAY,5,2018
URUGUAY,5,2019
URUGUAY,5,2020
URUGUAY,6,2017
URUGUAY,6,2018
URUGUAY,6,2019
URUGUAY,6,2020
URUGUAY,7,2017
URUGUAY,7,2018
URUGUAY,7,2019
URUGUAY,7,2020
URUGUAY,8,2017
URUGUAY,8,2018
URUGUAY,8,2019
URUGUAY,8,2020
URUGUAY,9,2017
URUGUAY,9,2018
URUGUAY,9,2019
URUGUAY,9,2020
URUGUAY,10,2017
URUGUAY,10,2018
URUGUAY,10,2019
URUGUAY,10,2020
URUGUAY,11,2017
URUGUAY,11,2018
URUGUAY,11,2019
URUGUAY,11,2020
URUGUAY,12,2017
URUGUAY,12,2018
URUGUAY,12,2019
URUGUAY,12,2020
UZBEKISTAN,1,2017
UZBEKISTAN,1,2018
UZBEKISTAN,1,2019
UZBEKISTAN,1,2020
UZBEKISTAN,2,2017
UZBEKISTAN,2,2018
UZBEKISTAN,2,2019
UZBEKISTAN,2,2020
UZBEKISTAN,3,2017
UZBEKISTAN,3,2018
UZBEKISTAN,3,2019
UZBEKISTAN,3,2020
UZBEKISTAN,4,2017
UZBEKISTAN,4,2018
UZBEKISTAN,4,2019
UZBEKISTAN,4,2020
UZBEKISTAN,5,2017
UZBEKISTAN,5,2018
UZBEKISTAN,5,2019
UZBEKISTAN,5,2020
UZBEKISTAN,6,2017
UZBEKISTAN,6,2018
UZBEKISTAN,6,2019
UZBEKISTAN,6,2020
UZBEKISTAN,7,2017
UZBEKISTAN,7,2018
UZBEKISTAN,7,2019
UZBEKISTAN,7,2020
UZBEKISTAN,8,2017
UZBEKISTAN,8,2018
UZBEKISTAN,8,2019
UZBEKISTAN,8,2020
UZBEKISTAN,9,2017
UZBEKISTAN,9,2018
UZBEKISTAN,9,2019
UZBEKISTAN,9,2020
UZBEKISTAN,10,2017
UZBEKISTAN,10,2018
UZBEKISTAN,10,2019
UZBEKISTAN,10,2020
UZBEKISTAN,11,2017
UZBEKISTAN,11,2018
UZBEKISTAN,11,2019
UZBEKISTAN,11,2020
UZBEKISTAN,12,2017
UZBEKISTAN,12,2018
UZBEKISTAN,12,2019
UZBEKISTAN,12,2020
VANUATU,1,2017
VANUATU,1,2018
VANUATU,1,2019
VANUATU,1,2020
VANUATU,2,2017
VANUATU,2,2018
VANUATU,2,2019
VANUATU,2,2020
VANUATU,3,2017
VANUATU,3,2018
VANUATU,3,2019
VANUATU,3,2020
VANUATU,4,2017
VANUATU,4,2018
VANUATU,4,2019
VANUATU,4,2020
VANUATU,5,2017
VANUATU,5,2018
VANUATU,5,2019
VANUATU,5,2020
VANUATU,6,2017
VANUATU,6,2018
VANUATU,6,2019
VANUATU,6,2020
VANUATU,7,2017
